Field Date (DD/MM/YY),Team,Site,Depth (cm),Temperature (C),YSI DO (mg/L),YSI DO (% sat),Salinity (parts per thousand),pH,Turbidity (cm) [Tube],Mean Turbidity(cm),StDev Turbidity (cm),Winkler DO (mM),Winkler DO (uM),Mean Winkler DO (mM),SD Winkler DO (mM),Alkalinity (mM),Mean Alkalinity (mM),SD Alkalinity (mM),Mean Phosphate Concentration (uM),SD Phosphate Concentration (uM),LOI (%),Chl-a (mg/L),Mean Chl-a (mg/L),StDev. Chl-a (mg/L),GPP (mg/L/hr ∆C),GPP (mg/L/hr ∆C) StDev,R (mg/L/hr ∆C),R (mg/L/hr ∆C) StDev,NPP (mg/L/hr ∆C),NPP (mg/L/hr ∆C) StDev,Mean Cell Count (Phytoplankton/mL),StDev. Cell Count (Phytoplankton/mL),Diatoms (Kudela Lab Abundance Code),Dinoflagellates (Kudela Lab Abundance Code),Cyanobacteria (Kudela Lab Abundance Code),Zooplankton (Kudela Lab Abundance Code),Comments,CORING DATA,Sediment Depth (cm),LOI (%),4000 μm Sediment (% of total weight),2000 μm Sediment (% of total weight),500 μm Sediment (% of total weight),250 μm Sediment (% of total weight),125 μm Sediment (% of total weight),63 μm Sediment (% of total weight),<63 μm Sediment (% of total weight),
7/4/25,B,Beach Zone,0,18.8,8.7,100.1,11.2,7.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
7/4/25,B,Beach Zone,30,18.8,8.63,99.1,11.21,7.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
7/4/25,B,Beach Zone,40,18.6,8.62,98.5,11.22,7.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.45037314,3.459989753,0.2456147247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.219324571,3.459989753,0.2456147247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.710271548,3.493104387,0.2456147247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 3,,-999,,,,,,,,,
7/4/25,A,Beach Zone,0,18.8,8.84,101.4,-999,8.06,-999,-999,-999,0.2588,258.8,0.2577,0.016,3.419638171,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
7/4/25,A,Beach Zone,30,19,8.78,100.9,-999,7.97,-999,-999,-999,0.2609,260.9,-999,-999,3.349403442,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
7/4/25,A,Beach Zone,45,18.3,8.35,95,-999,7.94,-999,-999,-999,-999,-999,-999,-999,3.092670664,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 3,,-999,,,,,,,,,
7/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,27.2,25.43,2.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.011,0.01017,0.00097,0.042,0.002866,0.0217,0.000307,0.0203,0.002883,6600,3286.3,C,C,C,-999,Sample 1,,-999,,,,,,,,,
7/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,27.1,25.43,2.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0108,0.01017,0.00097,0.042,0.002866,0.0217,0.000307,0.0203,0.002883,5800,4024.9,P,C,C,-999,Sample 2,,-999,,,,,,,,,
7/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,22,25.43,2.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0087,0.01017,0.00097,0.042,0.002866,0.0217,0.000307,0.0203,0.002883,6200,2167.9,R,R,R,-999,Sample 3,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96E-01,196.5,203.1666667,5.773502692,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07E-01,206.5,203.1666667,5.773502692,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07E-01,206.5,203.1666667,5.773502692,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.17E-01,216.5,209.4666667,5.773502692,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02E-01,202.4,209.4666667,7.050059101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
9/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09E-01,209.5,209.4666667,7.050059101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
7/4/25,D,Beach Zone,-999,-999,-999,-999,-999,-999,-999,21.7,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.01038,0.00083,0.039,0.0033,0.016,0.0033,0.023,0.0047,,,,,,,-,,-999,,,,,,,,,
7/4/25,C,Beach Zone,0,18.8,8.83,101,10.91,8.01,-999,-999,-999,-999,-999,0.35,0.064,2.918378213,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
7/4/25,C,Beach Zone,20,18.9,8.74,100.6,11.21,7.97,-999,-999,-999,-999,-999,-999,-999,3.127801894,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
7/4/25,E,Beach Zone,-999,-999,-999,-999,-999,-999,-999,27.05,1.473091986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.007800952381,0.001063526415,0.03850245499,0.0046391118,0.02600245499,0.003805138323,0.0125,0.006000036329,3800,1303.840481,C,A,P,C,,,-999,,,,,,,,,
14/4/25,B,Beach Zone,0,18.6,8.9,101.8,11.53,8.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,B,Beach Zone,20,18.4,8.92,101.7,11.53,8.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,B,Beach Zone,35,18.4,8.9,101.5,11.55,8.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
16/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.007034466,3.444315541,0.3787004377,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
16/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.664678746,3.444315541,0.3787004377,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
16/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.661233411,3.444315541,0.3787004377,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 3,,-999,,,,,,,,,
14/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,28,25.8,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0143,0.0157,0.00126,0.0349,0.00479,0.0329,0.000856,0.002,0.004866,4400,1341.6,P,C,C,-999,-999,,-999,,,,,,,,,
14/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,21.8,25.8,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0162,0.0157,0.00126,0.0349,0.00479,0.0329,0.000856,0.002,0.004866,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,27.8,25.8,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0167,0.0157,0.00126,0.0349,0.00479,0.0329,0.000856,0.002,0.004866,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,F,East Fork,-999,-999,-999,-999,-999,-999,33.2,33.7,0.436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.00944,0.00944,0,0.0432,0.0325,0.0243,0.0414,0.0189,0.0526,600,547.7,R,C,R,-999,-999,,-999,,,,,,,,,
14/4/25,F,East Fork,-999,-999,-999,-999,-999,-999,34,33.7,0.436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.00944,0,0.0432,0.0325,0.0243,0.0414,0.0189,0.0526,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,F,East Fork,-999,-999,-999,-999,-999,-999,33.9,33.7,0.436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.00944,0,0.0432,0.0325,0.0243,0.0414,0.0189,0.0526,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
